"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"11",11,2004,0.00206080740332536,0,0,0,0.00569275039300311,0.0206048338318342,NA,0.00332068580958127,0,0,NA,NA,0,0,0,0.00120150962771285,0,0.0057783556642721,NA,0.00322865554560162,0,NA,0,0.0178262136253043,NA,NA,0,0,0,NA,NA,0,0,NA,0.0758256929708962,NA,NA,NA,0.0531791410781683,0,0,0,NA,0,NA,NA,0.0264728806968422,0,NA,NA,NA,0,NA,NA,0,0.00527907102338044,NA,NA,NA,0,NA,0.0228638492239124,0,0.0119799117614384,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.0149197755987933,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0.0468688768972095,NA,NA,0,0.430283213972981,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,0.0143363448654418,0.00361444471100975,0,0.00975900072948533,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0.007697314725408,0,0.0188354068842767,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0.0407417225317154,0,0,0,0,0.023688373120282,0,NA,NA,NA,NA,0.0240859971012763,0.0164732950456981,0,0.00934382552737156,0.00777774001459609,NA,0,0,0.00410608296662971,NA,NA,NA,NA,0,NA,NA,0,0.00647654248720157,NA,0.00999593436167737,NA,0,NA,0,NA,NA,NA,NA,0.0139357175867749,0,0.00379516696119874,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.000669081091203814,NA,0.0100791327062857,0,0,NA,NA,0.0128445436334244,0,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,0.00477772608829504,0,0.0107030345385947
"12",12,2004,0.000182619808682277,0,0,0,0.00659092988568812,0.00996416122327506,NA,0.00358915871508344,0,0.004097412911942,NA,NA,0.00441793088671295,0.0284127486566726,0,0.00262187067422082,0,0,NA,0.019618628894054,0,NA,0.0119147367950787,0.0170769866329317,NA,NA,0,0.00128048286859038,0,NA,NA,0,0,NA,0.0163955668439581,NA,NA,NA,0.0246448229799672,0.00320856627804758,0,0,NA,0,NA,NA,0.00954735773958086,0.00803609531022672,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,0.00772091824436082,0,0.0210762111084221,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.0671089390323782,0,0,0,0,0.00564409064737189,NA,NA,NA,NA,NA,NA,0,0,0.00613467322411612,NA,NA,0,0,NA,NA,0.0531075515780748,0,NA,NA,NA,NA,0,0,NA,0,0.00996947366954813,0.0186096842079694,0.0105273050116241,NA,0.00664631574868261,NA,0.0190326316186271,0,NA,NA,NA,NA,NA,NA,0.00508744143895545,0,0.00797557897285787,0,NA,NA,NA,NA,NA,0,NA,0,0.0026227015966207,0,0,0,0,0,0,0.0269893637059021,0,NA,NA,NA,NA,0.00911024288400348,0.0187101138495039,0.00279146026116594,0,0.00132926313112684,NA,0,0.00284842106173495,0.00864279331304744,NA,NA,NA,NA,0,NA,NA,0,0.00331781033505994,NA,0.00685459568920415,NA,0,NA,0.00767989416680165,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.0151737517615663,NA,NA,NA,0,NA,NA,NA,NA,0.0104948646219886,NA,0,0.00146918562474972,0.00615761613653923,NA,NA,0.0139483154573781,0.0118653363648161,0.00132926313112684,NA,0,NA,0,NA,NA,0,NA,0.0225957627727934,NA,0,NA,0,0,0.00453894738595321
"13",1,2005,0.0140117218650678,0.00441213753946741,0,0,0.0413476219006813,0.0108659269900134,NA,0.0042630084856699,0,0,NA,NA,0,0.0144667119381863,0.00556640563523799,0.00714630888227335,0,0.00656122749212039,NA,0,0.0252481896166524,NA,0,0,NA,NA,0,0.00106507211339824,0.0436105875475623,NA,NA,0,0,NA,0.0314356571997936,NA,NA,NA,0,0.00846839269199927,0,0,NA,0,NA,NA,0.0234407846945121,0.0070428508042083,NA,NA,NA,0,NA,NA,0,0.0132252535418316,NA,NA,NA,0,NA,0.0092339397256276,0,0.00664987396953951,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.00255073679822135,0,0.00120703336746463,0,0,0.00263071376012526,NA,NA,NA,NA,NA,NA,0,0,0.0396872411775533,NA,NA,0,0,NA,NA,0.0135043304848328,0,NA,NA,NA,NA,0,0.00603516673472533,NA,0,0,0.00854981956651034,0,NA,0.00789214117777794,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0.00641236470053221,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0.00694733002508295,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0.0137862473558022,0,NA,NA,NA,NA,0,NA,NA,0.00827316901817533,0.00222165177944199,NA,0,NA,0,NA,0.00207378603517628,NA,NA,NA,NA,0.0123355915541641,0.0113645431957031,0.00399354635206094,NA,NA,NA,NA,NA,NA,NA,0.0205807624116017,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0.00798707656916881,0,0.0335029130037934,NA,NA,0.0208249808602116,0.000368209266866433,0,NA,0.0198189000581823,NA,0,NA,NA,0,NA,0,NA,0,NA,0,0,0.0179419082637295
"14",2,2005,0,0.00238808097186236,0.0058561393289073,0.000254083819305606,0,0.016472845485433,NA,0.0168343468166066,0.0104453590198628,0,NA,NA,0.00621912397113502,0.0286199103405777,0.00423088674276703,0.000795203025673767,0,0,NA,0.00224876784611213,0,NA,0,0.00543328003305842,NA,NA,0,0.00049158011319062,0.0130644307993945,NA,NA,0.0125753039887756,0,NA,0,NA,NA,NA,0.0335689130004457,0.0094555556938513,0,0,NA,0,NA,0.00548144792713768,0.00705039948848355,0.0106026287688058,NA,NA,NA,0,NA,NA,0,0.0287807247892738,NA,NA,NA,0,NA,0.00359396736673986,0.00262483300530111,0,NA,NA,0,0,NA,NA,NA,0.0175972949385112,NA,NA,0,NA,NA,NA,NA,NA,0,0.00235103504183093,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.00964703778473982,0.00825337049753028,NA,NA,0,0,NA,NA,0,0.028038270290859,NA,NA,NA,NA,0,0,NA,0,0.0144196818422408,0.00831904724579405,0.000144004820718691,NA,0.00772482953130638,NA,0,0,NA,NA,NA,NA,NA,NA,0.0210666898965269,0,0,0,NA,NA,NA,NA,NA,0.0284147413193144,NA,0.00540738070435875,0,0,0.000316221136195776,0,0,0,0,0.0158690355524899,0,NA,NA,NA,NA,0.00197660961676673,0.0254952815490156,0,0.01356106370274,0,NA,0,0,0.021629522817435,NA,NA,NA,NA,0,NA,NA,0.00119349980570643,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.00318767233844707,0.00254839740794511,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.000212753826403451,NA,0.0057620482198037,0,0,NA,NA,0.00116564441536187,0.00649724034012692,0.0399027061288549,NA,0.0120200422110999,NA,0,NA,NA,0,NA,0.0203996497005753,NA,0,NA,0,0.0123239929587725,0
"15",3,2005,0,0,0.00145388157874761,0,0.0118842396372264,0,NA,0,0,0,NA,NA,0,0,0,0,0,0.0155125346350567,NA,4.30380583772447e-05,0.0238304668630949,NA,0.0471748987795941,0.0186181865401675,NA,NA,0,0,0,NA,NA,0,0,NA,0.0165273569357483,NA,NA,NA,0,0,0,0,NA,0,NA,0.00211473686719155,0.0206711239958475,0.0166370500932202,NA,NA,NA,0,NA,NA,0,0.0106930665680329,NA,NA,NA,0,NA,0.00183732274158604,0,0,NA,NA,0.0113082770552842,0,NA,NA,NA,0.029707544270296,NA,NA,0,NA,NA,NA,NA,NA,0.0036252631610219,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.00520146451919692,0,NA,NA,0,0,NA,NA,NA,NA,0,0.0051693567657908,NA,0,0,0,0.051095718402318,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0.00489728532278397,0,0,0,0,0.00941179437838686,0,NA,NA,NA,NA,0.00404813657991794,0,0,0.00277145459012951,0,NA,0,0,0.0163803991515726,NA,NA,NA,NA,0,NA,NA,0.0272576461625437,0,NA,0.0107573769243124,NA,0,NA,0,NA,NA,NA,NA,0.00202147992464015,0.0221161237383105,0.0086213623711102,NA,NA,NA,NA,NA,NA,NA,0.0173234598315246,NA,NA,NA,0.00639963638234177,NA,NA,NA,NA,9.03981899356193e-05,NA,0,0,0.0145432999549248,NA,NA,0,0.00511255061169756,0.00277756478216153,NA,0.00286653058872631,NA,0,NA,NA,0,NA,0.00839605598301306,NA,0,NA,0.017725405505358,0.00980853389713214,0.0113328204373019
"16",4,2005,0,0,0.00865945730457731,0,0.00464664107990756,0.00764817513014226,NA,0,0,0.00716348342851175,NA,NA,0.000654485784663704,0.0149546146533356,0,0.000642663913734478,0.0141946161276864,0.00319516709378883,NA,0.00223038767731649,0.00625368673118702,NA,0.00975988685455992,0.0169883602367926,NA,NA,0,0,0.0264835312192382,NA,NA,0,0,NA,0,NA,NA,NA,0,0.00631520762852481,0,0,NA,0,NA,0,0.017135219220547,0,NA,NA,NA,0,NA,NA,0.0683985568398762,0.00198576458220935,0.0300603611438713,NA,NA,0,NA,0,0.00908792017830721,0.0417778695093261,NA,NA,0.00606259934390338,0,NA,NA,NA,0.00759983963747538,NA,NA,0,NA,NA,NA,NA,NA,0.018294041387829,0,0,0,0,0.0168375549388815,NA,NA,NA,NA,NA,NA,0,0.00331360532255449,0.010459009142202,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,0,0.00603516673472533,NA,0.00477199234482377,0,0,0.000876347983861622,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0.00869622409138525,0.0209737254239379,0.000411729832192192,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0.00512989176042577,0,0,0,0,0.00320618235026611,0,NA,NA,NA,NA,0.012663675731061,0,0,0.0171758357912795,0.00432342037003867,NA,0,0,0.042389227617849,NA,NA,NA,NA,0,NA,NA,0.00217581055368165,0.00397992505306731,NA,0,NA,0.0569987973836632,NA,0.00679529634635973,NA,NA,NA,NA,0.00875874887474844,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.00206308074605708,NA,0,0,0.0187878866375023,NA,NA,0.00898781420670816,0.0119299808620594,0.00789214117777794,NA,0.0109194625748341,NA,0,NA,NA,0,NA,0.00865514345622024,NA,0,NA,0.0132963788175453,0,0.0487309722469828
"17",5,2005,0.0086505810222319,0,0,0,0,0,NA,0,0,0.00450658960946905,NA,NA,0.0124356348941044,0,0,0.00694417838293735,0,0.00341663503608348,NA,0.00216866680708785,0.021597011739312,NA,0,0.00361444471100975,NA,NA,0,0,0.0642171898897201,NA,NA,0,0,NA,0,NA,NA,NA,0.0103637394711466,0,0,1.75662013130736,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,0.0058554004376912,0.0214299647783499,0,NA,NA,0,NA,0.0129761719868233,0,0.0347958565313348,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.046334327384159,0,0.0447765915421603,0,0,0.000931734306634697,NA,NA,NA,NA,NA,NA,0,0.0171507709432895,0.000175508601639269,NA,NA,0.0111213683565823,0,NA,NA,0.00221795473786212,0,NA,NA,NA,NA,0,0,NA,0,0.0388476383359517,0,0.00264257097087618,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,0.0219465837522191,NA,0.0195180014589707,0,0,0.0323987842378157,0,0,0,0,0,0,NA,NA,NA,NA,0.019288729983552,0,0,0.030198327428461,0.0286200935895659,NA,0,0,0.00390360029179413,NA,NA,NA,NA,0,NA,NA,0.00596383376828659,0,NA,0,NA,0.000221808911930217,NA,0,NA,NA,NA,NA,0,0.00169990199014768,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.020637968604106,NA,0,0.0269744884417931,0,NA,NA,0,0.0119869079890614,0,NA,0.0208476858012548,NA,0,NA,NA,0,NA,0.010905122814127,NA,0,NA,0.0075049159031437,0.0106192016336571,0.015205142398768
"18",6,2005,0,0,0.00307311089115505,0,0,0,NA,0.019847295971469,0.0155949302873358,0,NA,NA,0,0.00934714892202018,0.00160085788702252,0.00301824764326402,0,0.00170679945668326,NA,4.51386964341177e-05,0,NA,0,0.00519268480894256,NA,NA,0,0.0240160656276921,0,NA,NA,0,0,NA,0.00960968235868466,NA,NA,NA,0.0204289002326709,0,0,0,NA,0,NA,0.034450178991071,0.000993010322312311,0,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,0,NA,0.0220616067154651,0.0034942714001268,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0.020462420849776,0,0,0.00405017823818083,NA,NA,NA,NA,NA,NA,0,0.0170291463681788,0,NA,NA,0.00424304380815754,0,NA,NA,0.0105664829931346,0,NA,NA,NA,NA,0.000247690367404856,0,NA,0.00238024408988325,0.00813250057537444,0,0.00173402817776895,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0.00736856170660692,0,0.00290847059585819,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0.00709980214228023,0,0,0.0243697773809509,0,0,0,NA,NA,NA,NA,0.0407737924653646,0,0.00284243495116202,0.0210153018312311,0,NA,0,0.0178289436704336,0.00406625033648222,NA,NA,NA,NA,0,NA,NA,0.00468378741112312,0,NA,0,NA,0.00623133393127223,NA,0.0116273226759124,NA,NA,NA,NA,0,0.00488764215919501,0.00222316741051177,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.00203929609560478,NA,0.00740225652493132,0.0054869884011524,0.00929428638579793,NA,NA,0.0333192612191161,0.0131091054371257,0.00592351350562322,NA,0.042735371933496,NA,0,NA,NA,0,NA,0.0184450112690322,NA,0,NA,0.00655404496341713,0,0
"19",7,2005,0,0,0,1.82169638261184e-05,0,0.00664814716580369,NA,0,0,0.0112955722739791,NA,NA,0.00820247544124662,0.0147339531601268,0.00026252429215037,0,0.00848515632832725,0.00376996152696322,NA,0,0.0226147763844092,NA,0,0,NA,NA,0,0.00408059569053927,0.00343103715937281,NA,NA,0.00539988606900596,0,NA,0.0127339792781943,NA,NA,NA,0,0.0147883101074933,0,0,NA,0,NA,0,0.0076208788606557,0,NA,NA,NA,0,NA,NA,0,4.35971033108248e-05,0.00117928547513898,NA,NA,0,NA,0.00894633737196386,0,0.0149436703106588,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0.0121300093992905,NA,NA,0.0208143007279387,0,NA,NA,0.00205195670417031,0,NA,NA,NA,NA,0,0,NA,0,0,0,9.49100768185061e-05,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0.00756333092759235,0.0335197451810142,0.0118900716379352,0,NA,NA,NA,NA,NA,0.0175389836210625,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.00636768880016892,0,0.00220743811454265,0.00101210876633033,NA,0,0.0163902424067337,0,NA,NA,NA,NA,0,NA,NA,0.00189521717053958,0,NA,0.00619653636085635,NA,0,NA,0,NA,NA,NA,NA,0,0,0.00556603638907119,NA,NA,NA,0,NA,NA,NA,0.00922305636262486,NA,NA,NA,0,NA,NA,NA,NA,0.00657786737434559,NA,6.57678799123737e-05,0.000780211701506774,0,NA,NA,0.0123416035882453,0.00539988606900596,0,NA,0,NA,0,NA,NA,0,NA,0.0138003469886457,NA,0,NA,0.010613569173653,0,0
"20",8,2005,0.01350946274279,0.00854851984607265,0,0.000280813621308786,0.0297815214789818,0.0282313504111584,NA,0,0.0120404318268467,0,NA,NA,0.00393757266190378,0,0,0.0167828842911993,0,0,NA,0,0,NA,0.00176680481443093,0.00714810308648735,NA,NA,0,0.00152538398655673,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0.0134867032457152,0,0,NA,0,NA,0.00103387133454848,0,0,NA,NA,NA,0,NA,NA,0,0.00512865310620061,0,NA,NA,0,NA,0.00835740153617138,0.000125614624016425,0,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,0.0276334975626959,0,0,0.00976656716496548,NA,NA,NA,NA,NA,NA,0,0.0152256601597156,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,0.00156193736732662,0,0,0.000171913936502695,NA,0.0288007017947376,NA,0,0,NA,NA,NA,NA,NA,NA,0.00408305773835695,0.0213611051227962,0,0,NA,NA,NA,NA,NA,0,NA,0.031209389196618,0,0,0.00542404843944509,0,0.00779113569426848,0,0,0.0109571162223135,0,NA,NA,NA,NA,0,0.00735528237227269,0,0.00782140247366984,0,NA,0,0,0.0121367506068251,NA,NA,NA,NA,0,NA,NA,0.0102156245208575,0,NA,0.0187402965352001,NA,0,NA,0,NA,NA,NA,NA,0,0,0.00142931521376993,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.0243567684471686,NA,0.00723585072897042,0,0.0279712942528661,NA,NA,0,0.00354207182446491,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,0.0194845503995629,0,0.0238470401839939
"21",9,2005,0,0,0,0,0.0565109340004654,0,NA,0.0265439306600505,0,0.00573229500040154,NA,NA,0,0.00712449306121699,0,0,0.00948357157556569,0.0145005044247096,NA,0.00386210794839258,0.0203038968095479,NA,0,0.0197037984033747,NA,NA,0,0,0.00697335076863799,0,NA,0,0,NA,0,NA,NA,NA,0,0.0186790706765823,0,0,NA,0,NA,0.00219303386082929,0,0,NA,NA,NA,0,NA,NA,0,0.0057987114759437,0.00496614789728957,NA,NA,0,NA,0,0.0116093611169128,0.0147103908076514,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.00532309135135109,0.0195180014589707,0.0173447693297929,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0.00416252317144862,NA,NA,0.00829196147621414,0,NA,NA,0,0.0472390992892643,NA,NA,NA,NA,0,0,NA,0.00160018548365084,0,0,0,NA,0.0320073570376724,NA,0,0,NA,NA,NA,NA,0,NA,0.00829331934466601,0.00806772810869109,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0.0033579357201857,0,0.00108985159507987,0,0,0.007348125317556,0,NA,NA,NA,NA,0,0.0126526709186274,0,0,0,NA,0,0,0.0386569463310913,NA,NA,NA,NA,0,NA,NA,0.00102792696486754,0.00362222819722157,NA,0,NA,0.00535331173352204,NA,0.0185589731368433,NA,NA,NA,NA,0,0.0158762417928691,0,NA,NA,NA,0,NA,NA,NA,0.0135876803354811,NA,NA,NA,0,NA,NA,NA,NA,0.00157325163048056,NA,0.0141553452344237,0,0,NA,NA,0,0.0108934593312079,0,NA,0.0289109748878317,NA,0,NA,NA,0,NA,0.0236257231811974,NA,0,NA,0,0.00815465389821463,0.0135553816024345
"22",10,2005,0,0.0149606735118765,0,0.0529513783447039,0,0,NA,0.0136480304357833,0.0192781059947019,0.00525283528706977,NA,NA,0.00825838373569146,0,0,0,0,0.0242435837875303,0,0.0163783994903103,0.00984534151609683,NA,0,0.0352237559798236,NA,NA,0,0,0.0105386327666636,0.00410391340834062,NA,0,0,NA,0.00662788438181136,NA,NA,NA,0.0259308521558876,0.00585750832327826,0,0,NA,0,NA,0,0.0247954930021575,0.00881937016227729,NA,NA,NA,0,NA,NA,0,0.00565499876678483,0,NA,NA,0,NA,0.0186320634676355,0.0152776398621277,0.00341992780608457,NA,NA,0,0,NA,NA,NA,0.00284993988970272,NA,NA,0,NA,NA,NA,NA,NA,0.0236764235333338,0,0,0,0,0.0102572182249634,NA,NA,NA,NA,NA,NA,0,0.0162276658937449,0.00139588889625501,NA,NA,0.00643712341633682,0,NA,NA,0.00330960763701558,0.00222376305922605,NA,NA,NA,NA,0,0,NA,0,0,0,0.000462133378488585,NA,0.0325899006137516,NA,0,0,NA,NA,NA,NA,0,NA,0,0.033854914859827,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0.0012917811094284,0,0.00488561123949038,0.0200284723878541,0,0.0285636902332359,0,NA,NA,NA,NA,0.0158073632859109,0.00310088317365882,0,0.00592118187358052,0.0406590872663578,NA,0,0.0138803386551884,0.00844923346965459,NA,NA,NA,NA,0,NA,NA,0.0040847898900426,0,NA,0.0243351590441576,NA,0,NA,0,NA,NA,NA,NA,0,0,0.00472139088730326,NA,NA,NA,0,NA,NA,NA,0.0321552332063854,NA,NA,NA,0,NA,NA,NA,NA,0.0199263200905626,NA,0.000536238563685673,0,0.0161076941809436,NA,NA,0,0.0053731813228089,0,NA,0.0352764577270987,NA,0,NA,NA,0.0138633786799536,NA,0.0175185020578523,NA,0.00854981956651034,NA,0,0,0.025254492862369
"23",11,2005,0,0.0082773082732261,0,0,0.00418584591452199,0.0128039291909766,NA,0,0.00221799506123496,0.0169091508394723,NA,NA,0.00352464392023381,0.0119048938502022,0,0.025714192447896,0,0,0.00716975601627309,0.0144829136961317,0.0253897278535639,NA,0.0437375282887904,0.0183587585138332,NA,NA,0,0.013252564201939,0.000201736501639804,0,NA,0,0,NA,0.0070321589949839,NA,NA,NA,0,0.0238431649320596,0,0,NA,0,NA,0,0.0165966219214613,0.0511128031737287,NA,NA,NA,0,NA,NA,0,0,0.0147401573843568,NA,NA,0,NA,0,0,0.0168258633166033,NA,NA,0.014638501094228,0,NA,NA,NA,7.74524068795676e-05,NA,NA,0,NA,NA,NA,NA,NA,0.00406625033648222,0,0,0,0,0.000401423417946401,NA,NA,NA,NA,NA,NA,0,0,0.00709089949386476,NA,NA,0,0.00975900072948533,0,NA,0.00609937545592833,0,NA,NA,NA,NA,0,0,NA,0,0,0,0.00524254821156234,NA,0.00813250057537444,NA,0,0,NA,NA,NA,NA,0,NA,0,0.0170308592691697,0,0,NA,NA,NA,NA,NA,0.0294337204193099,NA,0,0,0,0,0,0.0100158165432923,0.0156583990241399,0,0.0119576458910898,0,NA,NA,NA,NA,0,0.00833871897151019,0,0,0.00112820821179357,NA,0,0.00116178581042349,0.0219147326636555,NA,NA,NA,NA,0,NA,NA,0,0,NA,0.0159835852504795,NA,0,NA,0.00104454137083947,NA,NA,NA,NA,0,0,0,NA,NA,NA,0.00624300989251501,NA,NA,NA,0.00970343382682156,NA,NA,NA,0,NA,NA,NA,NA,0.00281682333205755,NA,0.00869533659361849,0.0233380334757181,0,NA,NA,0,0,0.00579414260457217,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,0.00464714324169397,0,0.0222164363822602
"24",12,2005,0,0,0,0,0.0104603920220967,0.00162160772306099,NA,0.0188812993820071,0,0.0106994995879556,NA,NA,0,0.00490689908118824,0,0.00908305261982821,0,0.0127439160764157,0,0.0299615942228479,0,NA,0,0.015491705311625,NA,NA,0,0.00655716520305812,0.0485349156980091,0,NA,0,0,NA,0.0169108801201283,NA,NA,NA,0,0.0340485948174113,0,0,NA,0,NA,0.021114928815581,0,0,NA,NA,NA,0,NA,NA,0,0.028599645185505,0.0091969842690246,NA,NA,0,NA,0,0.00574058862421902,0,NA,NA,0.0172217659702471,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0.00424304380815754,0,0,0,0,0.00563324430051503,NA,NA,NA,NA,NA,NA,0,0.00984684091761332,0,NA,NA,0.0118290917726146,0,0,NA,0.0073931822968904,0,NA,NA,NA,NA,0,0,NA,0.00588380498521444,0,0,0.000176793471675312,NA,0.00750692364557256,NA,0,0,NA,NA,NA,NA,0,NA,0,0.0466900550455904,0,0,NA,NA,NA,NA,NA,0.0466111710539288,NA,0.0162650012483389,0,0,0.00557657183147876,0,0.00135306954221281,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,NA,0,0.000836864760635643,0,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.0133622234679662,0.00636119285519918,NA,NA,NA,0,NA,NA,NA,0.0158788977877138,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0.00566048742936145,0,NA,0.033728030245761,NA,0,NA,NA,0,NA,0.00907882794841241,NA,0,NA,0.00487747488414126,0,0.0238612632868844
